坤卦: t 214%, œ 201%, m 156%, ɑ 90%, x 90%, ɯ 89%, ʌ 89%, ŋ 65%, y 57%, i 47%
離卦靜態: n 255%, ɨ 189%, t͡sʰ 178%, e 165%, ɪ 121%, y 90%, ɛ 79%, i 79%, m 72%, pʰ 70%
離卦動態: i 231%, t͡ɕ 204%, j 203%, ʊ 165%, x 157%, t͡ɕʰ 144%, ɛ 143%, ɤ 133%, l 58%, ʈ͡ʂʰ 51%
兌卦靜態: ɛ 289%, p 176%, n 174%, ʈ͡ʂ 109%, ɔ 79%, t͡sʰ 56%, pʰ 42%, t͡ɕʰ 36%, ɕ 34%, u 32%
兌卦動態: ɤ 307%, ʊ 270%, t͡ɕʰ 268%, ʂ 260%, ɑ 236%, f 147%, pʰ 96%, ə 77%, ɻ 53%, ʈ͡ʂʰ 40%
乾卦靜態: ɔ 272%, k 196%, t 171%, ɤ 117%, u 114%, tʰ 83%, ɑ 74%, kʰ 70%, ʈ͡ʂʰ 60%, ɯ 57%
乾卦動態: l 178%, m 132%, ə 132%, ŋ 127%, ɯ 126%, ʌ 126%, t 85%, ɻ 80%, k 78%, ɕ 54%

坤卦靜態: j 268%, kʰ 250%, e 172%, ɻ 170%, ʂ 157%, m 152%, u 131%, ɪ 123%, t͡sʰ 108%, ʈ͡ʂʰ 100%
坤卦動態: ŋ 292%, t 200%, i 177%, t͡ɕ 109%, tʰ 103%, e 58%, ɕ 54%, j 38%, p 18%, ɯ 13%
艮卦靜態: p 254%, t͡ɕ 167%, k 166%, ɑ 165%, e 159%, ɪ 136%, ɛ 105%, ʊ 78%, pʰ 49%, l 15%
艮卦動態: y 344%, œ 330%, ɕ 282%, x 186%, ʂ 152%, ə 104%, t͡ɕ 80%, e 70%, ɪ 59%, tʰ 39%
坎卦靜態: ʈ͡ʂ 339%, t͡s 308%, œ 167%, ɨ 164%, u 151%, ʈ͡ʂʰ 144%, k 127%, y 122%, ʊ 98%, ŋ 96%
坎卦動態: f 368%, ə 287%, l 275%, s 172%, j 110%, n 100%, t͡sʰ 56%, ɨ 52%, ʈ͡ʂ 30%, u 30%
巽卦靜態: ɑ 207%, ɨ 116%, ɯ 102%, ʌ 102%, p 98%, t 89%, x 71%, pʰ 70%, t͡s 70%, u 62%
巽卦動態: pʰ 326%, t͡sʰ 277%, ɔ 199%, ɻ 143%, s 140%, ʈ͡ʂʰ 137%, ʂ 108%, u 106%, ɕ 94%, ɪ 89%
中卦靜態: ɯ 281%, ʌ 281%, s 202%, m 193%, t 166%, l 43%, ɨ 36%, p 30%, kʰ 29%, n 12%
中卦動態: x 263%, ɻ 168%, a 124%, ɔ 100%, ɯ 84%, ʌ 84%, u 71%, s 66%, j 60%, l 42%
震卦靜態: ʈ͡ʂʰ 194%, ɨ 193%, tʰ 184%, t͡s 166%, ʈ͡ʂ 110%, a 100%, e 72%, n 66%, ɻ 60%, ə 56%
震卦動態: a 308%, ɪ 240%, tʰ 200%, kʰ 196%, k 153%, t͡ɕʰ 142%, ɕ 136%, i 120%, t͡ɕ 108%, ɛ 102%
離卦靜態: n 255%, ɨ 181%, t͡sʰ 170%, e 164%, ɪ 124%, y 90%, i 80%, ɛ 78%, m 73%, pʰ 65%
離卦動態: i 230%, t͡ɕ 212%, ʊ 162%, x 158%, t͡ɕʰ 148%, j 144%, ɛ 142%, ɤ 138%, l 55%, ʈ͡ʂʰ 50%
兌卦靜態: ɛ 290%, n 179%, p 177%, ʈ͡ʂ 109%, ɔ 81%, t͡sʰ 68%, pʰ 41%, t͡ɕʰ 39%, u 32%, ɕ 27%
兌卦動態: ɤ 306%, ʊ 267%, t͡ɕʰ 262%, ʂ 260%, ɑ 228%, f 146%, pʰ 94%, ə 77%, s 56%, ɻ 53%
乾卦靜態: ɔ 266%, k 195%, t 162%, u 116%, ɤ 113%, tʰ 81%, kʰ 78%, ʈ͡ʂʰ 76%, ɑ 73%, s 58%
乾卦動態: l 184%, m 143%, ə 131%, ɯ 127%, ʌ 127%, ŋ 123%, t 87%, ɻ 79%, k 73%, t͡ɕʰ 53%

坤卦靜態: ɻ 236%, m 223%, e 203%, kʰ 188%, ɪ 166%, j 153%, ʂ 146%, u 115%, œ 100%, t͡sʰ 84%
坤卦動態: ŋ 302%, t 181%, i 149%, j 139%, tʰ 103%, t͡ɕ 98%, e 82%, ɨ 47%, s 44%, œ 39%
艮卦靜態: p 240%, t͡ɕ 189%, k 166%, ɑ 148%, e 144%, ɪ 142%, ɛ 109%, ʊ 69%, kʰ 60%, pʰ 24%
艮卦動態: y 340%, œ 309%, ɕ 273%, x 188%, ʂ 145%, ə 115%, t͡ɕ 94%, e 60%, ɪ 39%, ɤ 31%
坎卦靜態: ʈ͡ʂ 349%, t͡s 312%, œ 179%, u 165%, ʈ͡ʂʰ 148%, ɨ 138%, y 130%, k 121%, ʊ 92%, ŋ 92%
坎卦動態: f 359%, ə 288%, l 287%, s 143%, j 127%, n 92%, ɨ 64%, t͡sʰ 57%, ʈ͡ʂ 39%, u 37%
巽卦靜態: ɑ 205%, ɨ 124%, p 118%, ɯ 108%, ʌ 108%, t 95%, t͡s 76%, x 71%, kʰ 64%, pʰ 60%
巽卦動態: pʰ 341%, t͡sʰ 287%, ɔ 184%, ʈ͡ʂʰ 171%, s 129%, ɻ 126%, ɕ 108%, u 100%, kʰ 99%, ʂ 95%
中卦靜態: ɯ 278%, ʌ 278%, s 195%, t 172%, m 169%, l 42%, kʰ 36%, ɨ 29%, p 27%, n 17%
中卦動態: x 262%, a 136%, ɻ 133%, ɔ 93%, j 91%, ɯ 81%, ʌ 81%, u 73%, s 59%, ŋ 41%
震卦靜態: ʈ͡ʂʰ 200%, ɨ 174%, tʰ 173%, t͡s 163%, a 102%, ʈ͡ʂ 101%, ə 81%, n 79%, e 70%, ɻ 52%
震卦動態: a 296%, ɪ 220%, tʰ 212%, kʰ 206%, t͡ɕʰ 180%, k 146%, ɕ 137%, i 130%, t͡ɕ 126%, ɛ 97%
離卦靜態: n 257%, t͡sʰ 173%, ɨ 172%, e 156%, ɪ 113%, y 87%, i 83%, ɛ 82%, m 61%, pʰ 57%
離卦動態: i 238%, t͡ɕ 198%, t͡ɕʰ 193%, ʊ 188%, x 159%, j 153%, ɤ 144%, ɛ 138%, l 63%, ʈ͡ʂʰ 60%
兌卦靜態: ɛ 290%, n 174%, p 169%, ʈ͡ʂ 102%, ɔ 70%, t͡ɕʰ 62%, t͡sʰ 55%, pʰ 47%, ɤ 33%, ɕ 30%
兌卦動態: ɤ 296%, ʂ 282%, ʊ 244%, ɑ 238%, f 165%, t͡ɕʰ 160%, s 110%, pʰ 76%, ə 66%, m 62%
乾卦靜態: ɔ 278%, k 197%, t 174%, u 122%, ɤ 107%, tʰ 89%, kʰ 84%, ɑ 75%, ɯ 67%, ʌ 67%
乾卦動態: l 181%, ɯ 129%, ʌ 129%, ə 129%, ŋ 124%, m 114%, t 89%, k 78%, ɕ 68%, t͡ɕʰ 66%

坤卦靜態: ɻ 236%, m 223%, e 203%, kʰ 188%, ɪ 166%, j 153%, ʂ 146%, u 115%, œ 100%, t͡sʰ 84%
坤卦動態: ŋ 302%, t 181%, i 149%, j 139%, tʰ 103%, t͡ɕ 98%, e 82%, ɨ 47%, s 44%, œ 39%
艮卦靜態: p 240%, t͡ɕ 189%, k 166%, ɑ 148%, e 144%, ɪ 142%, ɛ 109%, ʊ 69%, kʰ 60%, pʰ 24%
艮卦動態: y 340%, œ 309%, ɕ 273%, x 188%, ʂ 145%, ə 115%, t͡ɕ 94%, e 60%, ɪ 39%, ɤ 31%
坎卦靜態: ʈ͡ʂ 349%, t͡s 312%, œ 179%, u 165%, ʈ͡ʂʰ 148%, ɨ 138%, y 130%, k 121%, ʊ 92%, ŋ 92%
坎卦動態: f 359%, ə 288%, l 287%, s 143%, j 127%, n 92%, ɨ 64%, t͡sʰ 57%, ʈ͡ʂ 39%, u 37%
巽卦靜態: ɑ 205%, ɨ 124%, p 118%, ɯ 108%, ʌ 108%, t 95%, t͡s 76%, x 71%, kʰ 64%, pʰ 60%
巽卦動態: pʰ 341%, t͡sʰ 287%, ɔ 184%, ʈ͡ʂʰ 171%, s 129%, ɻ 126%, ɕ 108%, u 100%, kʰ 99%, ʂ 95%
中卦靜態: ɯ 278%, ʌ 278%, s 195%, t 172%, m 169%, l 42%, kʰ 36%, ɨ 29%, p 27%, n 17%
中卦動態: x 262%, a 136%, ɻ 133%, ɔ 93%, j 91%, ɯ 81%, ʌ 81%, u 73%, s 59%, ŋ 41%
震卦靜態: ʈ͡ʂʰ 200%, ɨ 174%, tʰ 173%, t͡s 163%, a 102%, ʈ͡ʂ 101%, ə 81%, n 79%, e 70%, ɻ 52%
震卦動態: a 296%, ɪ 220%, tʰ 212%, kʰ 206%, t͡ɕʰ 180%, k 146%, ɕ 137%, i 130%, t͡ɕ 126%, ɛ 97%
離卦靜態: n 257%, t͡sʰ 173%, ɨ 172%, e 156%, ɪ 113%, y 87%, i 83%, ɛ 82%, m 61%, pʰ 57%
離卦動態: i 238%, t͡ɕ 198%, t͡ɕʰ 193%, ʊ 188%, x 159%, j 153%, ɤ 144%, ɛ 138%, l 63%, ʈ͡ʂʰ 60%
兌卦靜態: ɛ 290%, n 174%, p 169%, ʈ͡ʂ 102%, ɔ 70%, t͡ɕʰ 62%, t͡sʰ 55%, pʰ 47%, ɤ 33%, ɕ 30%
兌卦動態: ɤ 296%, ʂ 282%, ʊ 244%, ɑ 238%, f 165%, t͡ɕʰ 160%, s 110%, pʰ 76%, ə 66%, m 62%
乾卦靜態: ɔ 278%, k 197%, t 174%, u 122%, ɤ 107%, tʰ 89%, kʰ 84%, ɑ 75%, ɯ 67%, ʌ 67%
乾卦動態: l 181%, ɯ 129%, ʌ 129%, ə 129%, ŋ 124%, m 114%, t 89%, k 78%, ɕ 68%, t͡ɕʰ 66%

坤卦靜態: ɻ 239%, m 227%, e 197%, kʰ 189%, j 170%, ɪ 161%, ʂ 138%, u 119%, œ 96%, t͡sʰ 88%
坤卦動態: ŋ 297%, t 180%, i 149%, j 141%, tʰ 101%, t͡ɕ 99%, e 79%, ɨ 44%, s 38%, œ 37%
艮卦靜態: p 244%, t͡ɕ 189%, ɑ 174%, k 164%, e 146%, ɪ 143%, ɛ 108%, ʊ 89%, kʰ 53%, pʰ 25%
艮卦動態: y 345%, œ 315%, ɕ 278%, x 183%, ʂ 114%, t͡ɕ 103%, ə 102%, e 68%, ɪ 46%, tʰ 26%
坎卦靜態: ʈ͡ʂ 351%, t͡s 312%, œ 176%, u 173%, ʈ͡ʂʰ 145%, ɨ 144%, y 127%, k 113%, ʊ 110%, ŋ 90%
坎卦動態: f 355%, l 291%, ə 290%, s 148%, j 109%, n 95%, ɨ 70%, t͡sʰ 59%, u 37%, ʈ͡ʂ 35%
巽卦靜態: ɑ 235%, ɨ 128%, p 113%, ɯ 108%, ʌ 108%, t 93%, t͡s 75%, x 69%, pʰ 63%, kʰ 62%
巽卦動態: pʰ 343%, t͡sʰ 286%, ɔ 173%, ʈ͡ʂʰ 166%, s 126%, ɕ 118%, ɻ 110%, kʰ 103%, u 94%, a 87%
中卦靜態: ɯ 280%, ʌ 280%, s 193%, m 176%, t 174%, l 44%, kʰ 37%, p 30%, ɨ 29%, n 17%
中卦動態: x 268%, ɻ 133%, a 131%, j 94%, ɔ 83%, ɯ 81%, ʌ 81%, u 68%, s 65%, ŋ 45%
震卦靜態: tʰ 196%, ʈ͡ʂʰ 194%, ɨ 169%, t͡s 157%, a 109%, ʈ͡ʂ 96%, n 80%, ə 70%, e 62%, p 49%
震卦動態: a 297%, ɪ 218%, kʰ 208%, tʰ 204%, t͡ɕʰ 166%, k 152%, ɕ 129%, i 121%, t͡ɕ 120%, ɛ 98%
離卦靜態: n 261%, ɨ 178%, t͡sʰ 173%, e 161%, ɪ 117%, i 86%, y 85%, ɛ 84%, pʰ 66%, m 60%
離卦動態: i 239%, ʊ 228%, t͡ɕʰ 200%, t͡ɕ 190%, x 156%, ɤ 152%, j 148%, ɛ 135%, l 61%, ʈ͡ʂʰ 54%
兌卦靜態: ɛ 291%, n 178%, p 177%, ʈ͡ʂ 102%, ɔ 71%, t͡sʰ 56%, t͡ɕʰ 54%, pʰ 51%, ɕ 33%, ɤ 25%
兌卦動態: ʂ 318%, ɤ 281%, f 174%, t͡ɕʰ 170%, ɑ 165%, ʊ 146%, s 115%, ə 95%, ɻ 77%, ʈ͡ʂʰ 75%
乾卦靜態: ɔ 280%, k 198%, t 172%, u 120%, ɤ 120%, ɑ 87%, kʰ 84%, tʰ 84%, ɯ 65%, ʌ 65%
乾卦動態: l 181%, ɯ 130%, ʌ 130%, ə 128%, ŋ 123%, m 118%, t 89%, k 78%, t͡ɕʰ 69%, ɕ 65%

坤卦靜態: kʰ 299%, m 193%, œ 173%, e 171%, ɪ 114%, ʊ 106%, ŋ 95%, ʂ 94%, u 92%, ɯ 61%
坤卦動態: ŋ 285%, t 189%, j 173%, i 140%, tʰ 110%, t͡ɕ 101%, e 82%, s 41%, œ 31%, p 28%
艮卦靜態: p 235%, t͡ɕ 182%, k 179%, ɑ 173%, e 148%, ɪ 141%, ɛ 107%, ʊ 86%, pʰ 33%, kʰ 32%
艮卦動態: y 344%, œ 289%, ɕ 282%, x 175%, ʂ 127%, ə 97%, t͡ɕ 97%, e 61%, ɪ 51%, tʰ 40%
坎卦靜態: ʈ͡ʂ 348%, t͡s 313%, u 190%, œ 161%, ʈ͡ʂʰ 151%, ɨ 139%, y 120%, ʊ 99%, k 92%, ɻ 88%
坎卦動態: f 356%, ə 288%, l 282%, s 161%, j 112%, n 94%, t͡sʰ 58%, ɨ 46%, u 42%, ʈ͡ʂ 32%
巽卦靜態: ɑ 236%, p 136%, ɨ 121%, ɯ 92%, ʌ 92%, t 91%, t͡s 76%, x 67%, pʰ 63%, u 58%
巽卦動態: pʰ 347%, t͡sʰ 295%, ɔ 171%, ʈ͡ʂʰ 156%, ɻ 148%, s 138%, ɕ 118%, u 104%, ɪ 90%, a 84%
中卦靜態: ɯ 269%, ʌ 269%, s 188%, m 177%, t 176%, ɨ 34%, ɻ 27%, n 26%, p 26%, l 25%
中卦動態: x 256%, ɻ 192%, a 129%, j 124%, ɯ 92%, ʌ 92%, s 85%, ɔ 80%, u 65%, l 49%
震卦靜態: tʰ 197%, ʈ͡ʂʰ 189%, ɨ 176%, t͡s 163%, a 108%, ʈ͡ʂ 96%, n 80%, e 71%, ɻ 58%, ə 55%
震卦動態: a 302%, ɪ 233%, tʰ 218%, k 168%, t͡ɕʰ 163%, kʰ 161%, i 120%, t͡ɕ 119%, ɕ 117%, ɛ 97%
離卦靜態: n 253%, ɨ 200%, t͡sʰ 184%, e 170%, ɪ 127%, ɛ 90%, i 88%, y 86%, pʰ 66%, t͡ɕ 50%
離卦動態: i 234%, t͡ɕʰ 216%, ʊ 202%, t͡ɕ 197%, j 181%, x 157%, ɛ 144%, ɤ 132%, ʈ͡ʂʰ 83%, ɯ 33%
兌卦靜態: ɛ 282%, n 171%, p 170%, ʈ͡ʂ 103%, ɔ 70%, t͡sʰ 63%, t͡ɕʰ 56%, pʰ 50%, ɕ 33%, u 28%
兌卦動態: ʂ 326%, ɤ 278%, t͡ɕʰ 178%, f 171%, ɑ 164%, ʊ 127%, ə 112%, s 111%, ɻ 102%, ʈ͡ʂʰ 77%
乾卦靜態: ɔ 280%, k 204%, t 163%, ɤ 125%, u 112%, tʰ 89%, ɑ 82%, ɻ 71%, s 56%, t͡s 53%
乾卦動態: l 194%, m 182%, ɯ 126%, ʌ 126%, ə 105%, ŋ 105%, ʊ 84%, ɕ 63%, j 62%, ɤ 56%

